tok,tok_latin,jpn,jpn_v,jpn_ad,src
a,a,（感嘆・間投詞）,,（感嘆/強調）,pu
akesi,akesi,爬虫類/両生類,,（爬虫類的な）,pu
ala,ala,無/否,,ない/全く…ない,pu
alasa,alasa,狩り/探索,狩る/探す,狩りの/探索の,pu
ale,ale,すべて/世界/100,,すべての,pu
anpa,anpa,下/低さ/屈服,下げる/屈する,低い/下の/卑下した,pu
ante,ante,違い/他者,変える/異ならせる,別の/違う,pu
anu,anu,または,,,pu
apeja,apeja,恥/罪,恥じる/辱める,恥の,ku
awen,awen,持続/継続,留まる/保つ/続ける,継続的な/保たれた,pu
e,e,（目的語マーカー）,,,pu
en,en,そして（主語同士）,,,pu
esun,esun,市場/商い,売買する,商いの,pu
ijo,ijo,もの/こと,,物的な,pu
ike,ike,悪/害,悪化させる,悪い,pu
ilo,ilo,道具,,道具の,pu
insa,insa,内側/中心,,内部の,pu
jaki,jaki,汚物/不潔,汚す,汚い,pu
jan,jan,人/誰か,,人の/人的な,pu
jasima,jasima,反射/逆転,反射する/逆にする,逆の/反射の,ku
jelo,jelo,黄色,黄色くする,黄色い,pu
jo,jo,所有/持ち物,持つ/得る,所持の,pu
kala,kala,魚,,魚の,pu
kalama,kalama,音,音を出す/鳴らす,音の,pu
kama,kama,到来/結果/出来事,来る/〜になる/起こる,来る/将来の,pu
kasi,kasi,植物,,植物の,pu
ken,ken,可能/能力,できる/可能にする,可能な,pu
kepeken,kepeken,使用,使う,使用の,pu
kijetesantakalu,kijetesantakalu,アライグマ類,,アライグマの,ku
kili,kili,果物/野菜,,果物の/野菜の,pu
kin,kin,（機能語、パーティクル）,,も/〜もまた/本当に/確かに,pu
kipisi,kipisi,切断/分割,切る/分ける,分かれた,ku
kule,kule,色/文化/性,彩る/分類する,色の/文化的な,pu
kulupu,kulupu,集団/コミュニティ,集める/組む,集団の,pu
kute,kute,耳/聴覚,聞く,聴覚の,pu
la,la,（前置きマーカー）,,,pu
lanpan,lanpan,受け取る/奪う,受け取る/奪う,受け取った,ku
lape,lape,睡眠/休息,眠る/休む,休息の,pu
laso,laso,青/緑,青くする/緑色にする,青/緑の,pu
lawa,lawa,頭/統率/法,導く/支配する,主要な/頭の,pu
leko,leko,ブロック/階段,,ブロック状の,ku
len,len,布/衣服/覆い,覆う,布の/覆われた,pu
lete,lete,冷たさ/生,冷える/冷ます,冷たい/生の,pu
li,li,（述語マーカー）,,,pu
lili,lili,小ささ/少なさ,減らす/小さくする,小さい/少ない,pu
linja,linja,線/糸/紐,結ぶ（線で繋ぐ）,線の/糸状の,pu
lipu,lipu,紙/板/ページ,記す/配る（紙）,紙の/平板の,pu
loje,loje,赤,赤くする,赤い,pu
lon,lon,存在/真実/場所,存在する/〜にある,実在の,pu
luka,luka,手/腕/5,,手の,pu
lukin,lukin,視覚,見る/探す,視覚の,pu
lupa,lupa,穴/扉/開口,穴を開ける/通す,穴の/開いた,pu
ma,ma,土地/国/地面,,土地の/地理の,pu
majuna,majuna,古い/年老いた,,古い,ku
mama,mama,親/祖先/創造者,育てる/創る,親の/母/父の,pu
mani,mani,金/財産/家畜,,金の/財の,pu
meli,meli,女性/雌,,女性の,pu
meso,meso,中間/半ば,,中間の,ku
mi,mi,私/私たち,,私の,pu
mije,mije,男性/雄,,男性の,pu
moku,moku,食べ物/食,食べる/飲む,食の,pu
moli,moli,死/殺し,死ぬ/殺す,致死の,pu
monsi,monsi,後ろ/背面,,後ろの,pu
monsuta,monsuta,怪物/恐怖,,恐ろしい,ku
mu,mu,ムー（鳴き声）,鳴く（擬音）,鳴き声の,pu
mun,mun,月/星/夜空,,月の/天体の,pu
musi,musi,遊び/娯楽,遊ぶ/楽しませる,楽しい,pu
mute,mute,多さ/多数/20,増やす,多い/とても,pu
n,n,（間投詞、んー）,,,ku
nanpa,nanpa,番号/順序,数える,第〜の/番号の,pu
nasa,nasa,変/異常/酔い,おかしくする/酔わせる,変な,pu
